game_index,0,# time, 2024-03-28 03:35:08, MCTS_AlphaGOZero_CNN_500_, -0.00032,  MCTS_Pure_1000, 2000.00032,  MCTS_Pure_2000, 2016.0,  MCTS_Pure_4000, 1984.0, 
game_index,25,# time, 2024-03-28 04:09:26, MCTS_AlphaGOZero_CNN_500_, -0.00064,  MCTS_Pure_1000, 2000.00064,  MCTS_Pure_2000, 1998.530498,  MCTS_Pure_4000, 2001.469502, 
game_index,50,# time, 2024-03-28 04:47:28, MCTS_AlphaGOZero_CNN_500_, -0.00096,  MCTS_Pure_1000, 2000.00096,  MCTS_Pure_2000, 1982.665841,  MCTS_Pure_4000, 2017.334159, 
game_index,75,# time, 2024-03-28 05:25:39, MCTS_AlphaGOZero_CNN_500_, -0.00128,  MCTS_Pure_1000, 2000.00128,  MCTS_Pure_2000, 1968.257098,  MCTS_Pure_4000, 2031.742902, 
game_index,100,# time, 2024-03-28 06:01:37, MCTS_AlphaGOZero_CNN_500_, -0.0016,  MCTS_Pure_1000, 2000.0016,  MCTS_Pure_2000, 1955.148617,  MCTS_Pure_4000, 2044.851383, 
game_index,125,# time, 2024-03-28 06:37:43, MCTS_AlphaGOZero_CNN_500_, -0.00192,  MCTS_Pure_1000, 2000.00192,  MCTS_Pure_2000, 1975.190176,  MCTS_Pure_4000, 2024.809824, 
game_index,150,# time, 2024-03-28 07:15:01, MCTS_AlphaGOZero_CNN_500_, -0.00224,  MCTS_Pure_1000, 2000.00224,  MCTS_Pure_2000, 1975.190176,  MCTS_Pure_4000, 2024.809824, 
game_index,175,# time, 2024-03-28 07:51:29, MCTS_AlphaGOZero_CNN_500_, -0.00256,  MCTS_Pure_1000, 2000.00256,  MCTS_Pure_2000, 1961.459835,  MCTS_Pure_4000, 2038.540165, 
game_index,200,# time, 2024-03-28 08:47:34, MCTS_AlphaGOZero_CNN_500_, -0.002816,  MCTS_Pure_1000, 1982.234847,  MCTS_Pure_2000, 1979.227548,  MCTS_Pure_4000, 2038.540421, 
game_index,225,# time, 2024-03-28 09:46:45, MCTS_AlphaGOZero_CNN_500_, 31.99683,  MCTS_Pure_1000, 1950.235201,  MCTS_Pure_2000, 1965.932777,  MCTS_Pure_4000, 2051.835192, 
game_index,250,# time, 2024-03-28 10:39:37, MCTS_AlphaGOZero_CNN_500_, 31.996545,  MCTS_Pure_1000, 1934.95761,  MCTS_Pure_2000, 1981.210368,  MCTS_Pure_4000, 2051.835477, 
game_index,275,# time, 2024-03-28 11:32:40, MCTS_AlphaGOZero_CNN_500_, 63.995986,  MCTS_Pure_1000, 1902.958169,  MCTS_Pure_2000, 1968.418705,  MCTS_Pure_4000, 2064.62714, 
game_index,300,# time, 2024-03-28 12:28:21, MCTS_AlphaGOZero_CNN_500_, 63.995431,  MCTS_Pure_1000, 1893.908742,  MCTS_Pure_2000, 1968.41926,  MCTS_Pure_4000, 2073.676567, 
game_index,325,# time, 2024-03-28 13:22:38, MCTS_AlphaGOZero_CNN_500_, 63.994579,  MCTS_Pure_1000, 1893.909594,  MCTS_Pure_2000, 1957.12349,  MCTS_Pure_4000, 2084.972337, 
game_index,350,# time, 2024-03-28 14:15:34, MCTS_AlphaGOZero_CNN_500_, 63.993987,  MCTS_Pure_1000, 1885.916991,  MCTS_Pure_2000, 1957.124082,  MCTS_Pure_4000, 2092.96494, 
game_index,375,# time, 2024-03-28 15:18:17, MCTS_AlphaGOZero_CNN_500_, 63.993716,  MCTS_Pure_1000, 1873.151043,  MCTS_Pure_2000, 1969.89003,  MCTS_Pure_4000, 2092.965211, 
game_index,400,# time, 2024-03-28 16:14:28, MCTS_AlphaGOZero_CNN_500_, 63.992756,  MCTS_Pure_1000, 1873.152003,  MCTS_Pure_2000, 1959.3321,  MCTS_Pure_4000, 2103.523141, 
game_index,425,# time, 2024-03-28 17:03:03, MCTS_AlphaGOZero_CNN_500_, 63.991796,  MCTS_Pure_1000, 1873.152963,  MCTS_Pure_2000, 1949.615663,  MCTS_Pure_4000, 2113.239578, 
game_index,450,# time, 2024-03-28 17:53:05, MCTS_AlphaGOZero_CNN_500_, 63.990836,  MCTS_Pure_1000, 1873.153923,  MCTS_Pure_2000, 1972.639096,  MCTS_Pure_4000, 2090.216145, 
game_index,475,# time, 2024-03-28 18:43:28, MCTS_AlphaGOZero_CNN_500_, 63.989876,  MCTS_Pure_1000, 1873.154883,  MCTS_Pure_2000, 1961.856067,  MCTS_Pure_4000, 2100.999174, 
game_index,500,# time, 2024-03-28 19:34:23, MCTS_AlphaGOZero_CNN_500_, 95.989617,  MCTS_Pure_1000, 1861.153229,  MCTS_Pure_2000, 1973.857721,  MCTS_Pure_4000, 2068.999433, 
game_index,525,# time, 2024-03-28 20:28:24, MCTS_AlphaGOZero_CNN_500_, 95.988971,  MCTS_Pure_1000, 1853.725845,  MCTS_Pure_2000, 1973.858367,  MCTS_Pure_4000, 2076.426817, 
game_index,550,# time, 2024-03-28 21:17:37, MCTS_AlphaGOZero_CNN_500_, 95.98768,  MCTS_Pure_1000, 1853.727136,  MCTS_Pure_2000, 1962.449219,  MCTS_Pure_4000, 2087.835965, 
game_index,575,# time, 2024-03-28 22:12:19, MCTS_AlphaGOZero_CNN_500_, 127.986389,  MCTS_Pure_1000, 1821.728427,  MCTS_Pure_2000, 1983.985212,  MCTS_Pure_4000, 2066.299972, 
game_index,600,# time, 2024-03-28 23:08:47, MCTS_AlphaGOZero_CNN_500_, 159.984524,  MCTS_Pure_1000, 1789.730292,  MCTS_Pure_2000, 2003.706577,  MCTS_Pure_4000, 2046.578607, 
game_index,625,# time, 2024-03-28 23:49:30, MCTS_AlphaGOZero_CNN_500_, 159.981828,  MCTS_Pure_1000, 1789.732988,  MCTS_Pure_2000, 1989.670947,  MCTS_Pure_4000, 2060.614237, 
game_index,650,# time, 2024-03-29 00:19:16, MCTS_AlphaGOZero_CNN_500_, 159.979132,  MCTS_Pure_1000, 1789.735684,  MCTS_Pure_2000, 1976.893345,  MCTS_Pure_4000, 2073.391839, 
game_index,675,# time, 2024-03-29 00:51:54, MCTS_AlphaGOZero_CNN_500_, 191.976436,  MCTS_Pure_1000, 1757.73838,  MCTS_Pure_2000, 1976.893345,  MCTS_Pure_4000, 2073.391839, 
game_index,700,# time, 2024-03-29 01:22:58, MCTS_AlphaGOZero_CNN_500_, 191.972539,  MCTS_Pure_1000, 1757.742277,  MCTS_Pure_2000, 1965.226413,  MCTS_Pure_4000, 2085.058771, 
game_index,725,# time, 2024-03-29 01:52:52, MCTS_AlphaGOZero_CNN_500_, 223.968643,  MCTS_Pure_1000, 1725.746173,  MCTS_Pure_2000, 1954.536006,  MCTS_Pure_4000, 2095.749178, 
game_index,750,# time, 2024-03-29 02:27:25, MCTS_AlphaGOZero_CNN_500_, 255.963011,  MCTS_Pure_1000, 1693.751805,  MCTS_Pure_2000, 1976.703195,  MCTS_Pure_4000, 2073.581989, 
game_index,775,# time, 2024-03-29 03:18:21, MCTS_AlphaGOZero_CNN_500_, 255.962097,  MCTS_Pure_1000, 1720.503967,  MCTS_Pure_2000, 1949.951033,  MCTS_Pure_4000, 2073.582903, 
game_index,800,# time, 2024-03-29 04:09:41, MCTS_AlphaGOZero_CNN_500_, 255.961183,  MCTS_Pure_1000, 1713.762058,  MCTS_Pure_2000, 1956.692942,  MCTS_Pure_4000, 2073.583817, 
game_index,825,# time, 2024-03-29 04:58:41, MCTS_AlphaGOZero_CNN_500_, 287.960269,  MCTS_Pure_1000, 1707.423929,  MCTS_Pure_2000, 1963.031071,  MCTS_Pure_4000, 2041.584731, 
game_index,850,# time, 2024-03-29 05:49:32, MCTS_AlphaGOZero_CNN_500_, 287.958192,  MCTS_Pure_1000, 1703.345132,  MCTS_Pure_2000, 1963.033148,  MCTS_Pure_4000, 2045.663528, 
game_index,875,# time, 2024-03-29 06:38:49, MCTS_AlphaGOZero_CNN_500_, 287.948933,  MCTS_Pure_1000, 1703.354391,  MCTS_Pure_2000, 1950.768259,  MCTS_Pure_4000, 2057.928417, 
game_index,900,# time, 2024-03-29 07:26:37, MCTS_AlphaGOZero_CNN_500_, 287.94773,  MCTS_Pure_1000, 1697.146407,  MCTS_Pure_2000, 1956.976243,  MCTS_Pure_4000, 2057.92962, 
game_index,925,# time, 2024-03-29 08:13:03, MCTS_AlphaGOZero_CNN_500_, 287.938135,  MCTS_Pure_1000, 1697.156002,  MCTS_Pure_2000, 1945.498751,  MCTS_Pure_4000, 2069.407112, 
game_index,950,# time, 2024-03-29 09:00:25, MCTS_AlphaGOZero_CNN_500_, 319.928542,  MCTS_Pure_1000, 1665.165595,  MCTS_Pure_2000, 1966.974724,  MCTS_Pure_4000, 2047.931139, 
game_index,975,# time, 2024-03-29 09:51:05, MCTS_AlphaGOZero_CNN_500_, 351.914679,  MCTS_Pure_1000, 1633.179458,  MCTS_Pure_2000, 1954.636866,  MCTS_Pure_4000, 2060.268997, 
game_index,1000,# time, 2024-03-29 10:45:57, MCTS_AlphaGOZero_CNN_500_, 351.894647,  MCTS_Pure_1000, 1633.19949,  MCTS_Pure_2000, 1954.636866,  MCTS_Pure_4000, 2060.268997, 
game_index,1025,# time, 2024-03-29 11:42:56, MCTS_AlphaGOZero_CNN_500_, 383.87462,  MCTS_Pure_1000, 1601.219517,  MCTS_Pure_2000, 1943.356861,  MCTS_Pure_4000, 2071.549002, 
game_index,1050,# time, 2024-03-29 12:34:21, MCTS_AlphaGOZero_CNN_500_, 383.845687,  MCTS_Pure_1000, 1601.24845,  MCTS_Pure_2000, 1933.006261,  MCTS_Pure_4000, 2081.899602, 
game_index,1075,# time, 2024-03-29 13:24:43, MCTS_AlphaGOZero_CNN_500_, 415.8414,  MCTS_Pure_1000, 1599.355905,  MCTS_Pure_2000, 1901.010548,  MCTS_Pure_4000, 2083.792147, 
game_index,1100,# time, 2024-03-29 14:15:29, MCTS_AlphaGOZero_CNN_500_, 447.806253,  MCTS_Pure_1000, 1567.391052,  MCTS_Pure_2000, 1901.010548,  MCTS_Pure_4000, 2083.792147, 
game_index,1125,# time, 2024-03-29 15:09:32, MCTS_AlphaGOZero_CNN_500_, 479.798805,  MCTS_Pure_1000, 1565.833383,  MCTS_Pure_2000, 1869.017996,  MCTS_Pure_4000, 2085.349816, 
game_index,1150,# time, 2024-03-29 15:56:14, MCTS_AlphaGOZero_CNN_500_, 511.788041,  MCTS_Pure_1000, 1564.302074,  MCTS_Pure_2000, 1837.02876,  MCTS_Pure_4000, 2086.881125, 
game_index,1175,# time, 2024-03-29 16:49:50, MCTS_AlphaGOZero_CNN_500_, 543.713422,  MCTS_Pure_1000, 1532.376693,  MCTS_Pure_2000, 1862.890711,  MCTS_Pure_4000, 2061.019174, 
game_index,1200,# time, 2024-03-29 17:38:09, MCTS_AlphaGOZero_CNN_500_, 543.708272,  MCTS_Pure_1000, 1528.222599,  MCTS_Pure_2000, 1867.044805,  MCTS_Pure_4000, 2061.024324, 
game_index,1225,# time, 2024-03-29 18:27:08, MCTS_AlphaGOZero_CNN_500_, 575.598025,  MCTS_Pure_1000, 1496.332846,  MCTS_Pure_2000, 1859.152459,  MCTS_Pure_4000, 2068.91667, 
game_index,1250,# time, 2024-03-29 19:07:02, MCTS_AlphaGOZero_CNN_500_, 607.439115,  MCTS_Pure_1000, 1464.491756,  MCTS_Pure_2000, 1851.78786,  MCTS_Pure_4000, 2076.281269, 
game_index,1275,# time, 2024-03-29 19:55:16, MCTS_AlphaGOZero_CNN_500_, 607.210343,  MCTS_Pure_1000, 1464.720528,  MCTS_Pure_2000, 1844.892954,  MCTS_Pure_4000, 2083.176175, 
game_index,1300,# time, 2024-03-29 20:42:46, MCTS_AlphaGOZero_CNN_500_, 606.982169,  MCTS_Pure_1000, 1464.948702,  MCTS_Pure_2000, 1838.417741,  MCTS_Pure_4000, 2089.651388, 
game_index,1325,# time, 2024-03-29 21:29:41, MCTS_AlphaGOZero_CNN_500_, 638.754589,  MCTS_Pure_1000, 1433.176282,  MCTS_Pure_2000, 1832.319039,  MCTS_Pure_4000, 2095.75009, 
game_index,1350,# time, 2024-03-29 22:09:32, MCTS_AlphaGOZero_CNN_500_, 670.427524,  MCTS_Pure_1000, 1401.503347,  MCTS_Pure_2000, 1826.559434,  MCTS_Pure_4000, 2101.509695, 
game_index,1375,# time, 2024-03-29 22:37:02, MCTS_AlphaGOZero_CNN_500_, 701.958657,  MCTS_Pure_1000, 1369.972214,  MCTS_Pure_2000, 1853.106389,  MCTS_Pure_4000, 2074.96274, 
game_index,1400,# time, 2024-03-29 23:27:13, MCTS_AlphaGOZero_CNN_500_, 701.946841,  MCTS_Pure_1000, 1400.104961,  MCTS_Pure_2000, 1822.973642,  MCTS_Pure_4000, 2074.974556, 
game_index,1425,# time, 2024-03-30 00:21:48, MCTS_AlphaGOZero_CNN_500_, 733.38188,  MCTS_Pure_1000, 1368.669922,  MCTS_Pure_2000, 1848.896713,  MCTS_Pure_4000, 2049.051485, 
